 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
193.74   r_f_set: 18.00   Flow_SFM: 18.05   DP: 43.99   Flow_SDP: 18.48   k: 111.58
193.75   r_f_set: 18.00   Flow_SFM: 18.07   DP: 44.04   Flow_SDP: 18.49   k: 111.59
193.76   r_f_set: 18.00   Flow_SFM: 18.08   DP: 44.09   Flow_SDP: 18.50   k: 111.59
193.77   r_f_set: 18.00   Flow_SFM: 18.06   DP: 44.07   Flow_SDP: 18.50   k: 112.54
193.77   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.07   Flow_SDP: 18.50   k: 112.71
193.78   r_f_set: 18.00   Flow_SFM: 18.01   DP: 44.01   Flow_SDP: 18.48   k: 113.34
193.79   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.03   Flow_SDP: 18.49   k: 112.40
193.80   r_f_set: 18.00   Flow_SFM: 17.99   DP: 44.02   Flow_SDP: 18.49   k: 112.37
193.81   r_f_set: 18.00   Flow_SFM: 17.99   DP: 44.02   Flow_SDP: 18.49   k: 112.43
193.82   r_f_set: 18.00   Flow_SFM: 17.96   DP: 43.98   Flow_SDP: 18.48   k: 113.30
193.83   r_f_set: 18.00   Flow_SFM: 17.97   DP: 44.00   Flow_SDP: 18.48   k: 112.00
193.83   r_f_set: 18.00   Flow_SFM: 17.97   DP: 44.04   Flow_SDP: 18.49   k: 112.04
193.84   r_f_set: 18.00   Flow_SFM: 17.91   DP: 44.14   Flow_SDP: 18.51   k: 114.23
193.85   r_f_set: 18.00   Flow_SFM: 17.94   DP: 44.18   Flow_SDP: 18.52   k: 111.52
193.86   r_f_set: 18.00   Flow_SFM: 17.95   DP: 44.18   Flow_SDP: 18.52   k: 112.16
193.87   r_f_set: 18.00   Flow_SFM: 17.98   DP: 44.20   Flow_SDP: 18.52   k: 111.22
193.88   r_f_set: 18.00   Flow_SFM: 17.97   DP: 44.18   Flow_SDP: 18.52   k: 112.65
193.88   r_f_set: 18.00   Flow_SFM: 17.96   DP: 44.25   Flow_SDP: 18.53   k: 112.53
193.89   r_f_set: 18.00   Flow_SFM: 17.96   DP: 44.28   Flow_SDP: 18.54   k: 112.39
193.90   r_f_set: 18.00   Flow_SFM: 18.05   DP: 44.30   Flow_SDP: 18.55   k: 109.24
193.91   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.34   Flow_SDP: 18.55   k: 113.87
193.92   r_f_set: 18.00   Flow_SFM: 17.98   DP: 44.41   Flow_SDP: 18.57   k: 112.94
193.93   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.48   Flow_SDP: 18.58   k: 111.63
193.94   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.50   Flow_SDP: 18.59   k: 112.18
193.94   r_f_set: 18.00   Flow_SFM: 18.01   DP: 44.52   Flow_SDP: 18.59   k: 111.96
193.95   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.52   Flow_SDP: 18.59   k: 111.35
193.96   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.56   Flow_SDP: 18.60   k: 111.96
193.97   r_f_set: 18.00   Flow_SFM: 18.05   DP: 44.55   Flow_SDP: 18.60   k: 111.87
193.98   r_f_set: 18.00   Flow_SFM: 18.02   DP: 44.54   Flow_SDP: 18.60   k: 112.98
193.99   r_f_set: 18.00   Flow_SFM: 17.97   DP: 44.54   Flow_SDP: 18.60   k: 113.86
194.00   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.52   Flow_SDP: 18.59   k: 111.10
194.00   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.44   Flow_SDP: 18.58   k: 111.21
194.01   r_f_set: 18.00   Flow_SFM: 18.01   DP: 44.46   Flow_SDP: 18.58   k: 112.72
194.02   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.43   Flow_SDP: 18.57   k: 112.60
194.03   r_f_set: 18.00   Flow_SFM: 18.02   DP: 44.40   Flow_SDP: 18.57   k: 111.69
194.04   r_f_set: 18.00   Flow_SFM: 17.99   DP: 44.40   Flow_SDP: 18.57   k: 113.17
194.05   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.37   Flow_SDP: 18.56   k: 111.83
194.05   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.34   Flow_SDP: 18.55   k: 112.22
194.06   r_f_set: 18.00   Flow_SFM: 18.02   DP: 44.31   Flow_SDP: 18.55   k: 111.43
194.07   r_f_set: 18.00   Flow_SFM: 17.97   DP: 44.30   Flow_SDP: 18.54   k: 113.79
194.08   r_f_set: 18.00   Flow_SFM: 17.98   DP: 44.37   Flow_SDP: 18.56   k: 112.05
194.09   r_f_set: 18.00   Flow_SFM: 17.97   DP: 44.41   Flow_SDP: 18.57   k: 112.69
194.10   r_f_set: 18.00   Flow_SFM: 18.01   DP: 44.41   Flow_SDP: 18.57   k: 111.03
194.11   r_f_set: 18.00   Flow_SFM: 18.02   DP: 44.42   Flow_SDP: 18.57   k: 112.04
194.11   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.37   Flow_SDP: 18.56   k: 112.59
194.12   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.38   Flow_SDP: 18.56   k: 110.94
194.13   r_f_set: 18.00   Flow_SFM: 18.05   DP: 44.44   Flow_SDP: 18.58   k: 111.67
194.14   r_f_set: 18.00   Flow_SFM: 18.02   DP: 44.48   Flow_SDP: 18.58   k: 113.13
194.15   r_f_set: 18.00   Flow_SFM: 17.98   DP: 44.47   Flow_SDP: 18.58   k: 113.38
194.16   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.51   Flow_SDP: 18.59   k: 111.48
194.16   r_f_set: 18.00   Flow_SFM: 18.01   DP: 44.57   Flow_SDP: 18.60   k: 111.83
194.17   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.62   Flow_SDP: 18.61   k: 112.46
194.18   r_f_set: 18.00   Flow_SFM: 17.99   DP: 44.65   Flow_SDP: 18.62   k: 112.62
194.19   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.71   Flow_SDP: 18.63   k: 111.76
194.20   r_f_set: 18.00   Flow_SFM: 17.95   DP: 44.75   Flow_SDP: 18.64   k: 113.77
194.21   r_f_set: 18.00   Flow_SFM: 17.95   DP: 44.75   Flow_SDP: 18.64   k: 112.46
194.22   r_f_set: 18.00   Flow_SFM: 17.94   DP: 44.69   Flow_SDP: 18.63   k: 112.63
194.22   r_f_set: 18.00   Flow_SFM: 17.97   DP: 44.62   Flow_SDP: 18.61   k: 111.54
194.23   r_f_set: 18.00   Flow_SFM: 17.97   DP: 44.58   Flow_SDP: 18.61   k: 112.36
194.24   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.54   Flow_SDP: 18.60   k: 111.31
194.25   r_f_set: 18.00   Flow_SFM: 17.99   DP: 44.52   Flow_SDP: 18.59   k: 112.49
194.26   r_f_set: 18.00   Flow_SFM: 17.99   DP: 44.51   Flow_SDP: 18.59   k: 112.30
194.27   r_f_set: 18.00   Flow_SFM: 17.97   DP: 44.58   Flow_SDP: 18.61   k: 112.68
194.27   r_f_set: 18.00   Flow_SFM: 17.94   DP: 44.60   Flow_SDP: 18.61   k: 113.57
194.28   r_f_set: 18.00   Flow_SFM: 17.99   DP: 44.60   Flow_SDP: 18.61   k: 110.62
194.29   r_f_set: 18.00   Flow_SFM: 17.95   DP: 44.68   Flow_SDP: 18.63   k: 113.59
194.30   r_f_set: 18.00   Flow_SFM: 17.98   DP: 44.72   Flow_SDP: 18.63   k: 111.33
194.31   r_f_set: 18.00   Flow_SFM: 18.02   DP: 44.76   Flow_SDP: 18.64   k: 111.16
194.32   r_f_set: 18.00   Flow_SFM: 18.06   DP: 44.75   Flow_SDP: 18.64   k: 110.86
194.33   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.77   Flow_SDP: 18.65   k: 113.11
194.33   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.78   Flow_SDP: 18.65   k: 112.09
194.34   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.80   Flow_SDP: 18.65   k: 111.93
194.35   r_f_set: 18.00   Flow_SFM: 18.06   DP: 44.82   Flow_SDP: 18.66   k: 111.39
194.36   r_f_set: 18.00   Flow_SFM: 18.06   DP: 44.80   Flow_SDP: 18.65   k: 111.99
194.37   r_f_set: 18.00   Flow_SFM: 18.07   DP: 44.79   Flow_SDP: 18.65   k: 111.66
194.38   r_f_set: 18.00   Flow_SFM: 18.07   DP: 44.81   Flow_SDP: 18.65   k: 112.00
194.38   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.86   Flow_SDP: 18.67   k: 113.08
194.39   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.93   Flow_SDP: 18.68   k: 112.43
194.40   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.93   Flow_SDP: 18.68   k: 112.12
194.41   r_f_set: 18.00   Flow_SFM: 18.07   DP: 44.93   Flow_SDP: 18.68   k: 110.65
194.42   r_f_set: 18.00   Flow_SFM: 18.06   DP: 44.96   Flow_SDP: 18.69   k: 112.47
194.43   r_f_set: 18.00   Flow_SFM: 18.07   DP: 45.03   Flow_SDP: 18.70   k: 111.61
194.44   r_f_set: 18.00   Flow_SFM: 18.05   DP: 45.04   Flow_SDP: 18.70   k: 112.42
194.44   r_f_set: 18.00   Flow_SFM: 18.07   DP: 45.07   Flow_SDP: 18.71   k: 111.46
194.45   r_f_set: 18.00   Flow_SFM: 18.05   DP: 45.12   Flow_SDP: 18.72   k: 112.66
194.46   r_f_set: 18.00   Flow_SFM: 18.06   DP: 45.16   Flow_SDP: 18.73   k: 111.87
194.47   r_f_set: 18.00   Flow_SFM: 18.07   DP: 45.09   Flow_SDP: 18.71   k: 111.49
194.48   r_f_set: 18.00   Flow_SFM: 18.07   DP: 45.09   Flow_SDP: 18.71   k: 111.92
194.49   r_f_set: 18.00   Flow_SFM: 18.06   DP: 45.09   Flow_SDP: 18.71   k: 112.48
194.50   r_f_set: 18.00   Flow_SFM: 18.03   DP: 45.10   Flow_SDP: 18.72   k: 113.05
194.50   r_f_set: 18.00   Flow_SFM: 18.06   DP: 45.06   Flow_SDP: 18.71   k: 111.14
194.51   r_f_set: 18.00   Flow_SFM: 18.06   DP: 44.98   Flow_SDP: 18.69   k: 111.95
194.52   r_f_set: 18.00   Flow_SFM: 18.08   DP: 44.99   Flow_SDP: 18.69   k: 111.43
194.53   r_f_set: 18.00   Flow_SFM: 18.07   DP: 45.00   Flow_SDP: 18.70   k: 112.09
194.54   r_f_set: 18.00   Flow_SFM: 18.11   DP: 44.97   Flow_SDP: 18.69   k: 110.90
194.55   r_f_set: 18.00   Flow_SFM: 18.13   DP: 45.03   Flow_SDP: 18.70   k: 111.10
194.55   r_f_set: 18.00   Flow_SFM: 18.11   DP: 44.99   Flow_SDP: 18.69   k: 112.45
194.56   r_f_set: 18.00   Flow_SFM: 18.10   DP: 44.96   Flow_SDP: 18.69   k: 112.01
194.57   r_f_set: 18.00   Flow_SFM: 18.12   DP: 44.99   Flow_SDP: 18.69   k: 111.17
194.58   r_f_set: 18.00   Flow_SFM: 18.13   DP: 45.01   Flow_SDP: 18.70   k: 111.55
194.59   r_f_set: 18.00   Flow_SFM: 18.10   DP: 45.02   Flow_SDP: 18.70   k: 112.74
194.60   r_f_set: 18.00   Flow_SFM: 18.05   DP: 45.07   Flow_SDP: 18.71   k: 113.46
194.61   r_f_set: 18.00   Flow_SFM: 18.04   DP: 45.09   Flow_SDP: 18.72   k: 112.39
194.61   r_f_set: 18.00   Flow_SFM: 18.05   DP: 45.11   Flow_SDP: 18.72   k: 111.58
194.62   r_f_set: 18.00   Flow_SFM: 17.98   DP: 45.13   Flow_SDP: 18.72   k: 114.13
194.63   r_f_set: 18.00   Flow_SFM: 17.97   DP: 45.19   Flow_SDP: 18.74   k: 112.62
194.64   r_f_set: 18.00   Flow_SFM: 17.99   DP: 45.20   Flow_SDP: 18.74   k: 111.51
194.65   r_f_set: 18.00   Flow_SFM: 17.98   DP: 45.17   Flow_SDP: 18.73   k: 112.37
194.66   r_f_set: 18.00   Flow_SFM: 17.96   DP: 45.16   Flow_SDP: 18.73   k: 112.85
194.66   r_f_set: 18.00   Flow_SFM: 17.96   DP: 45.20   Flow_SDP: 18.74   k: 112.32
194.67   r_f_set: 18.00   Flow_SFM: 17.97   DP: 45.16   Flow_SDP: 18.73   k: 111.71
194.68   r_f_set: 18.00   Flow_SFM: 18.01   DP: 45.12   Flow_SDP: 18.72   k: 110.87
194.69   r_f_set: 18.00   Flow_SFM: 17.98   DP: 45.09   Flow_SDP: 18.72   k: 112.98
194.70   r_f_set: 18.00   Flow_SFM: 17.93   DP: 45.07   Flow_SDP: 18.71   k: 113.70
194.71   r_f_set: 18.00   Flow_SFM: 17.95   DP: 44.99   Flow_SDP: 18.69   k: 111.67
194.72   r_f_set: 18.00   Flow_SFM: 17.93   DP: 44.90   Flow_SDP: 18.67   k: 112.99
194.72   r_f_set: 18.00   Flow_SFM: 17.90   DP: 44.83   Flow_SDP: 18.66   k: 113.32
194.73   r_f_set: 18.00   Flow_SFM: 17.89   DP: 44.74   Flow_SDP: 18.64   k: 112.80
194.74   r_f_set: 18.00   Flow_SFM: 17.86   DP: 44.67   Flow_SDP: 18.62   k: 113.26
194.75   r_f_set: 18.00   Flow_SFM: 17.86   DP: 44.66   Flow_SDP: 18.62   k: 112.59
194.76   r_f_set: 18.00   Flow_SFM: 17.86   DP: 44.64   Flow_SDP: 18.62   k: 112.55
194.77   r_f_set: 18.00   Flow_SFM: 17.89   DP: 44.57   Flow_SDP: 18.60   k: 111.66
194.77   r_f_set: 18.00   Flow_SFM: 17.88   DP: 44.46   Flow_SDP: 18.58   k: 112.73
194.78   r_f_set: 18.00   Flow_SFM: 17.90   DP: 44.46   Flow_SDP: 18.58   k: 111.95
194.79   r_f_set: 18.00   Flow_SFM: 17.93   DP: 44.47   Flow_SDP: 18.58   k: 111.26
194.80   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.43   Flow_SDP: 18.57   k: 110.27
194.81   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.35   Flow_SDP: 18.56   k: 111.92
194.82   r_f_set: 18.00   Flow_SFM: 17.99   DP: 44.32   Flow_SDP: 18.55   k: 112.64
194.83   r_f_set: 18.00   Flow_SFM: 17.95   DP: 44.28   Flow_SDP: 18.54   k: 113.38
194.83   r_f_set: 18.00   Flow_SFM: 17.96   DP: 44.25   Flow_SDP: 18.53   k: 112.21
194.84   r_f_set: 18.00   Flow_SFM: 17.97   DP: 44.22   Flow_SDP: 18.53   k: 111.89
194.85   r_f_set: 18.00   Flow_SFM: 17.91   DP: 44.34   Flow_SDP: 18.55   k: 114.44
194.86   r_f_set: 18.00   Flow_SFM: 17.93   DP: 44.32   Flow_SDP: 18.55   k: 111.80
194.87   r_f_set: 18.00   Flow_SFM: 17.93   DP: 44.27   Flow_SDP: 18.54   k: 112.25
194.88   r_f_set: 18.00   Flow_SFM: 17.92   DP: 44.25   Flow_SDP: 18.54   k: 112.77
194.88   r_f_set: 18.00   Flow_SFM: 17.90   DP: 44.19   Flow_SDP: 18.52   k: 113.17
194.89   r_f_set: 18.00   Flow_SFM: 17.95   DP: 44.18   Flow_SDP: 18.52   k: 110.61
194.90   r_f_set: 18.00   Flow_SFM: 17.95   DP: 44.19   Flow_SDP: 18.52   k: 112.61
194.91   r_f_set: 18.00   Flow_SFM: 18.01   DP: 44.19   Flow_SDP: 18.52   k: 110.56
194.92   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.19   Flow_SDP: 18.52   k: 112.60
194.93   r_f_set: 18.00   Flow_SFM: 18.01   DP: 44.20   Flow_SDP: 18.52   k: 111.79
194.94   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.15   Flow_SDP: 18.51   k: 111.66
194.94   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.21   Flow_SDP: 18.53   k: 112.03
194.95   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.29   Flow_SDP: 18.54   k: 111.96
194.96   r_f_set: 18.00   Flow_SFM: 18.02   DP: 44.37   Flow_SDP: 18.56   k: 112.78
194.97   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.41   Flow_SDP: 18.57   k: 111.68
194.98   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.39   Flow_SDP: 18.56   k: 113.17
194.99   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.30   Flow_SDP: 18.55   k: 111.04
195.00   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.32   Flow_SDP: 18.55   k: 112.23
195.00   r_f_set: 18.00   Flow_SFM: 18.08   DP: 44.35   Flow_SDP: 18.56   k: 110.58
195.01   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.40   Flow_SDP: 18.57   k: 113.51
195.02   r_f_set: 18.00   Flow_SFM: 18.02   DP: 44.36   Flow_SDP: 18.56   k: 112.42
195.03   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.30   Flow_SDP: 18.55   k: 111.51
195.04   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.27   Flow_SDP: 18.54   k: 112.45
195.05   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.22   Flow_SDP: 18.53   k: 111.73
195.05   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.12   Flow_SDP: 18.51   k: 112.12
195.06   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.07   Flow_SDP: 18.50   k: 112.31
195.07   r_f_set: 18.00   Flow_SFM: 18.02   DP: 44.08   Flow_SDP: 18.50   k: 112.30
195.08   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.06   Flow_SDP: 18.49   k: 111.92
195.09   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.07   Flow_SDP: 18.50   k: 111.99
195.10   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.13   Flow_SDP: 18.51   k: 112.18
195.10   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.16   Flow_SDP: 18.52   k: 112.19
195.11   r_f_set: 18.00   Flow_SFM: 18.01   DP: 44.08   Flow_SDP: 18.50   k: 112.57
195.12   r_f_set: 18.00   Flow_SFM: 18.01   DP: 44.10   Flow_SDP: 18.50   k: 112.26
195.13   r_f_set: 18.00   Flow_SFM: 17.95   DP: 44.07   Flow_SDP: 18.50   k: 114.05
195.14   r_f_set: 18.00   Flow_SFM: 17.93   DP: 43.99   Flow_SDP: 18.48   k: 113.00
195.15   r_f_set: 18.00   Flow_SFM: 17.93   DP: 43.89   Flow_SDP: 18.46   k: 112.47
195.16   r_f_set: 18.00   Flow_SFM: 17.91   DP: 43.84   Flow_SDP: 18.45   k: 112.97
195.16   r_f_set: 18.00   Flow_SFM: 17.90   DP: 43.84   Flow_SDP: 18.45   k: 112.73
195.17   r_f_set: 18.00   Flow_SFM: 17.88   DP: 43.81   Flow_SDP: 18.44   k: 113.32
195.18   r_f_set: 18.00   Flow_SFM: 17.90   DP: 43.87   Flow_SDP: 18.45   k: 111.89
195.19   r_f_set: 18.00   Flow_SFM: 17.89   DP: 43.90   Flow_SDP: 18.46   k: 112.87
195.20   r_f_set: 18.00   Flow_SFM: 17.94   DP: 43.87   Flow_SDP: 18.45   k: 110.85
195.21   r_f_set: 18.00   Flow_SFM: 17.98   DP: 43.87   Flow_SDP: 18.45   k: 111.26
195.22   r_f_set: 18.00   Flow_SFM: 18.05   DP: 43.83   Flow_SDP: 18.44   k: 110.07
195.22   r_f_set: 18.00   Flow_SFM: 18.05   DP: 43.76   Flow_SDP: 18.43   k: 112.17
195.23   r_f_set: 18.00   Flow_SFM: 18.06   DP: 43.74   Flow_SDP: 18.42   k: 111.76
195.24   r_f_set: 18.00   Flow_SFM: 18.06   DP: 43.70   Flow_SDP: 18.42   k: 112.00
195.25   r_f_set: 18.00   Flow_SFM: 18.07   DP: 43.68   Flow_SDP: 18.41   k: 111.61
195.26   r_f_set: 18.00   Flow_SFM: 18.07   DP: 43.61   Flow_SDP: 18.40   k: 112.10
195.27   r_f_set: 18.00   Flow_SFM: 18.04   DP: 43.60   Flow_SDP: 18.39   k: 112.95
195.27   r_f_set: 18.00   Flow_SFM: 18.02   DP: 43.56   Flow_SDP: 18.39   k: 112.79
195.28   r_f_set: 18.00   Flow_SFM: 17.96   DP: 43.55   Flow_SDP: 18.38   k: 114.21
195.29   r_f_set: 18.00   Flow_SFM: 17.95   DP: 43.55   Flow_SDP: 18.38   k: 112.61
195.30   r_f_set: 18.00   Flow_SFM: 17.92   DP: 43.50   Flow_SDP: 18.37   k: 113.11
195.31   r_f_set: 18.00   Flow_SFM: 17.93   DP: 43.49   Flow_SDP: 18.37   k: 112.17
195.32   r_f_set: 18.00   Flow_SFM: 17.88   DP: 43.44   Flow_SDP: 18.36   k: 114.16
195.33   r_f_set: 18.00   Flow_SFM: 17.87   DP: 43.39   Flow_SDP: 18.35   k: 112.73
195.33   r_f_set: 18.00   Flow_SFM: 17.89   DP: 43.41   Flow_SDP: 18.35   k: 112.12
195.34   r_f_set: 18.00   Flow_SFM: 17.88   DP: 43.40   Flow_SDP: 18.35   k: 112.81
195.35   r_f_set: 18.00   Flow_SFM: 17.92   DP: 43.44   Flow_SDP: 18.36   k: 111.36
195.36   r_f_set: 18.00   Flow_SFM: 17.98   DP: 43.48   Flow_SDP: 18.37   k: 110.54
195.37   r_f_set: 18.00   Flow_SFM: 17.97   DP: 43.49   Flow_SDP: 18.37   k: 112.55
195.38   r_f_set: 18.00   Flow_SFM: 17.99   DP: 43.47   Flow_SDP: 18.37   k: 111.75
195.38   r_f_set: 18.00   Flow_SFM: 18.00   DP: 43.51   Flow_SDP: 18.37   k: 112.00
195.39   r_f_set: 18.00   Flow_SFM: 17.99   DP: 43.51   Flow_SDP: 18.38   k: 112.71
195.40   r_f_set: 18.00   Flow_SFM: 18.07   DP: 43.52   Flow_SDP: 18.38   k: 109.55
195.41   r_f_set: 18.00   Flow_SFM: 18.06   DP: 43.57   Flow_SDP: 18.39   k: 112.31
195.42   r_f_set: 18.00   Flow_SFM: 18.01   DP: 43.60   Flow_SDP: 18.39   k: 113.44
195.43   r_f_set: 18.00   Flow_SFM: 18.02   DP: 43.55   Flow_SDP: 18.38   k: 111.91
195.44   r_f_set: 18.00   Flow_SFM: 18.03   DP: 43.53   Flow_SDP: 18.38   k: 112.06
195.44   r_f_set: 18.00   Flow_SFM: 17.99   DP: 43.51   Flow_SDP: 18.38   k: 113.48
195.45   r_f_set: 18.00   Flow_SFM: 18.00   DP: 43.52   Flow_SDP: 18.38   k: 111.84
195.46   r_f_set: 18.00   Flow_SFM: 17.99   DP: 43.51   Flow_SDP: 18.38   k: 112.56
195.47   r_f_set: 18.00   Flow_SFM: 17.99   DP: 43.48   Flow_SDP: 18.37   k: 112.42
195.48   r_f_set: 18.00   Flow_SFM: 18.00   DP: 43.47   Flow_SDP: 18.37   k: 111.75
195.49   r_f_set: 18.00   Flow_SFM: 17.96   DP: 43.45   Flow_SDP: 18.36   k: 113.46
195.49   r_f_set: 18.00   Flow_SFM: 18.01   DP: 43.54   Flow_SDP: 18.38   k: 110.67
195.50   r_f_set: 18.00   Flow_SFM: 18.02   DP: 43.57   Flow_SDP: 18.39   k: 112.06
195.51   r_f_set: 18.00   Flow_SFM: 18.00   DP: 43.57   Flow_SDP: 18.39   k: 112.57
195.52   r_f_set: 18.00   Flow_SFM: 17.98   DP: 43.60   Flow_SDP: 18.39   k: 112.96
195.53   r_f_set: 18.00   Flow_SFM: 18.00   DP: 43.60   Flow_SDP: 18.39   k: 111.55
195.54   r_f_set: 18.00   Flow_SFM: 18.01   DP: 43.58   Flow_SDP: 18.39   k: 111.96
195.55   r_f_set: 18.00   Flow_SFM: 18.02   DP: 43.62   Flow_SDP: 18.40   k: 112.03
195.55   r_f_set: 18.00   Flow_SFM: 18.06   DP: 43.70   Flow_SDP: 18.42   k: 110.87
195.56   r_f_set: 18.00   Flow_SFM: 18.10   DP: 43.75   Flow_SDP: 18.43   k: 110.49
195.57   r_f_set: 18.00   Flow_SFM: 18.09   DP: 43.75   Flow_SDP: 18.43   k: 112.24
195.58   r_f_set: 18.00   Flow_SFM: 18.07   DP: 43.79   Flow_SDP: 18.44   k: 112.52
195.59   r_f_set: 18.00   Flow_SFM: 18.10   DP: 43.81   Flow_SDP: 18.44   k: 111.34
195.60   r_f_set: 18.00   Flow_SFM: 18.05   DP: 43.84   Flow_SDP: 18.45   k: 113.57
195.61   r_f_set: 18.00   Flow_SFM: 18.06   DP: 43.83   Flow_SDP: 18.44   k: 111.74
195.61   r_f_set: 18.00   Flow_SFM: 18.06   DP: 43.87   Flow_SDP: 18.45   k: 112.03
195.62   r_f_set: 18.00   Flow_SFM: 18.05   DP: 43.93   Flow_SDP: 18.47   k: 112.35
195.63   r_f_set: 18.00   Flow_SFM: 18.02   DP: 43.89   Flow_SDP: 18.46   k: 112.95
195.64   r_f_set: 18.00   Flow_SFM: 17.94   DP: 43.91   Flow_SDP: 18.46   k: 114.56
195.65   r_f_set: 18.00   Flow_SFM: 17.91   DP: 43.96   Flow_SDP: 18.47   k: 113.27
195.66   r_f_set: 18.00   Flow_SFM: 17.93   DP: 43.96   Flow_SDP: 18.47   k: 111.82
195.66   r_f_set: 18.00   Flow_SFM: 17.93   DP: 43.99   Flow_SDP: 18.48   k: 112.61
195.67   r_f_set: 18.00   Flow_SFM: 17.91   DP: 44.11   Flow_SDP: 18.50   k: 112.86
195.68   r_f_set: 18.00   Flow_SFM: 18.00   DP: 44.15   Flow_SDP: 18.51   k: 109.43
195.69   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.17   Flow_SDP: 18.52   k: 110.79
195.70   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.11   Flow_SDP: 18.50   k: 112.14
195.71   r_f_set: 18.00   Flow_SFM: 18.02   DP: 44.12   Flow_SDP: 18.51   k: 112.67
195.72   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.15   Flow_SDP: 18.51   k: 112.00
195.72   r_f_set: 18.00   Flow_SFM: 18.05   DP: 44.18   Flow_SDP: 18.52   k: 111.49
195.73   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.24   Flow_SDP: 18.53   k: 112.30
195.74   r_f_set: 18.00   Flow_SFM: 18.04   DP: 44.28   Flow_SDP: 18.54   k: 112.14
195.75   r_f_set: 18.00   Flow_SFM: 18.05   DP: 44.26   Flow_SDP: 18.54   k: 111.62
195.76   r_f_set: 18.00   Flow_SFM: 18.06   DP: 44.27   Flow_SDP: 18.54   k: 111.92
195.77   r_f_set: 18.00   Flow_SFM: 18.03   DP: 44.23   Flow_SDP: 18.53   k: 112.98
195.77   r_f_set: 18.00   Flow_SFM: 17.96   DP: 44.19   Flow_SDP: 18.52   k: 114.54
195.78   r_f_set: 18.00   Flow_SFM: 17.96   DP: 44.17   Flow_SDP: 18.52   k: 112.11
195.79   r_f_set: 18.00   Flow_SFM: 18.02   DP: 44.07   Flow_SDP: 18.50   k: 110.51
195.80   r_f_set: 18.00   Flow_SFM: 18.08   DP: 43.94   Flow_SDP: 18.47   k: 110.38
195.81   r_f_set: 18.00   Flow_SFM: 18.12   DP: 43.86   Flow_SDP: 18.45   k: 110.70
195.82   r_f_set: 18.00   Flow_SFM: 18.12   DP: 43.82   Flow_SDP: 18.44   k: 111.79
195.83   r_f_set: 18.00   Flow_SFM: 18.13   DP: 43.80   Flow_SDP: 18.44   k: 111.55
195.83   r_f_set: 18.00   Flow_SFM: 18.10   DP: 43.82   Flow_SDP: 18.44   k: 112.69
195.84   r_f_set: 18.00   Flow_SFM: 18.10   DP: 43.75   Flow_SDP: 18.43   k: 111.82
