f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
265.68   r_f_set: 26.00   Flow_SFM: 26.39   DP: 84.27   Flow_SDP: 25.76   k: 220.46
265.69   r_f_set: 26.00   Flow_SFM: 26.24   DP: 84.29   Flow_SDP: 25.77   k: 233.45
265.70   r_f_set: 26.00   Flow_SFM: 26.33   DP: 84.53   Flow_SDP: 25.81   k: 221.35
265.71   r_f_set: 26.00   Flow_SFM: 26.21   DP: 84.49   Flow_SDP: 25.80   k: 232.96
265.71   r_f_set: 26.00   Flow_SFM: 26.18   DP: 84.43   Flow_SDP: 25.79   k: 228.16
265.72   r_f_set: 26.00   Flow_SFM: 26.16   DP: 84.38   Flow_SDP: 25.78   k: 227.44
265.73   r_f_set: 26.00   Flow_SFM: 26.03   DP: 84.54   Flow_SDP: 25.81   k: 233.25
265.74   r_f_set: 26.00   Flow_SFM: 25.80   DP: 84.45   Flow_SDP: 25.79   k: 239.21
265.75   r_f_set: 26.00   Flow_SFM: 26.02   DP: 84.53   Flow_SDP: 25.81   k: 216.89
265.76   r_f_set: 26.00   Flow_SFM: 25.80   DP: 84.38   Flow_SDP: 25.78   k: 239.60
265.77   r_f_set: 26.00   Flow_SFM: 25.68   DP: 84.19   Flow_SDP: 25.75   k: 234.58
265.77   r_f_set: 26.00   Flow_SFM: 25.88   DP: 84.13   Flow_SDP: 25.74   k: 219.27
265.78   r_f_set: 26.00   Flow_SFM: 25.91   DP: 84.28   Flow_SDP: 25.77   k: 226.56
265.79   r_f_set: 26.00   Flow_SFM: 26.15   DP: 84.28   Flow_SDP: 25.77   k: 216.86
265.80   r_f_set: 26.00   Flow_SFM: 26.19   DP: 84.40   Flow_SDP: 25.78   k: 224.57
265.81   r_f_set: 26.00   Flow_SFM: 26.19   DP: 84.42   Flow_SDP: 25.79   k: 226.72
265.82   r_f_set: 26.00   Flow_SFM: 26.17   DP: 84.41   Flow_SDP: 25.79   k: 227.54
265.83   r_f_set: 26.00   Flow_SFM: 26.27   DP: 84.49   Flow_SDP: 25.80   k: 222.01
265.83   r_f_set: 26.00   Flow_SFM: 26.08   DP: 84.49   Flow_SDP: 25.80   k: 237.13
265.84   r_f_set: 26.00   Flow_SFM: 26.29   DP: 84.65   Flow_SDP: 25.82   k: 215.78
265.85   r_f_set: 26.00   Flow_SFM: 26.26   DP: 84.71   Flow_SDP: 25.83   k: 227.68
265.86   r_f_set: 26.00   Flow_SFM: 26.19   DP: 84.68   Flow_SDP: 25.83   k: 229.73
265.87   r_f_set: 26.00   Flow_SFM: 26.11   DP: 84.55   Flow_SDP: 25.81   k: 231.05
265.88   r_f_set: 26.00   Flow_SFM: 25.89   DP: 84.69   Flow_SDP: 25.83   k: 239.13
265.88   r_f_set: 26.00   Flow_SFM: 25.83   DP: 84.98   Flow_SDP: 25.87   k: 231.02
265.89   r_f_set: 26.00   Flow_SFM: 25.75   DP: 84.98   Flow_SDP: 25.88   k: 232.63
265.90   r_f_set: 26.00   Flow_SFM: 25.86   DP: 85.12   Flow_SDP: 25.90   k: 223.66
265.91   r_f_set: 26.00   Flow_SFM: 25.92   DP: 85.27   Flow_SDP: 25.92   k: 225.24
265.92   r_f_set: 26.00   Flow_SFM: 26.06   DP: 85.23   Flow_SDP: 25.91   k: 220.39
265.93   r_f_set: 26.00   Flow_SFM: 25.80   DP: 84.96   Flow_SDP: 25.87   k: 241.88
265.94   r_f_set: 26.00   Flow_SFM: 25.79   DP: 84.77   Flow_SDP: 25.84   k: 228.60
265.94   r_f_set: 26.00   Flow_SFM: 25.67   DP: 84.57   Flow_SDP: 25.81   k: 234.74
265.95   r_f_set: 26.00   Flow_SFM: 25.60   DP: 84.49   Flow_SDP: 25.80   k: 233.08
265.96   r_f_set: 26.00   Flow_SFM: 25.57   DP: 84.33   Flow_SDP: 25.77   k: 230.86
265.97   r_f_set: 26.00   Flow_SFM: 25.52   DP: 84.25   Flow_SDP: 25.76   k: 232.66
265.98   r_f_set: 26.00   Flow_SFM: 25.55   DP: 84.26   Flow_SDP: 25.76   k: 228.53
265.99   r_f_set: 26.00   Flow_SFM: 25.45   DP: 84.09   Flow_SDP: 25.74   k: 235.03
266.00   r_f_set: 26.00   Flow_SFM: 25.63   DP: 83.92   Flow_SDP: 25.71   k: 221.47
266.00   r_f_set: 26.00   Flow_SFM: 25.51   DP: 84.03   Flow_SDP: 25.73   k: 236.25
266.01   r_f_set: 26.00   Flow_SFM: 25.64   DP: 83.98   Flow_SDP: 25.72   k: 223.32
266.02   r_f_set: 26.00   Flow_SFM: 25.61   DP: 84.15   Flow_SDP: 25.75   k: 230.80
266.03   r_f_set: 26.00   Flow_SFM: 25.63   DP: 84.09   Flow_SDP: 25.74   k: 229.09
266.04   r_f_set: 26.00   Flow_SFM: 25.73   DP: 84.23   Flow_SDP: 25.76   k: 223.97
266.05   r_f_set: 26.00   Flow_SFM: 25.74   DP: 84.19   Flow_SDP: 25.75   k: 229.12
266.05   r_f_set: 26.00   Flow_SFM: 25.80   DP: 84.28   Flow_SDP: 25.77   k: 225.86
266.06   r_f_set: 26.00   Flow_SFM: 25.89   DP: 84.63   Flow_SDP: 25.82   k: 223.99
266.07   r_f_set: 26.00   Flow_SFM: 25.91   DP: 84.79   Flow_SDP: 25.85   k: 227.81
266.08   r_f_set: 26.00   Flow_SFM: 25.76   DP: 84.69   Flow_SDP: 25.83   k: 236.04
266.09   r_f_set: 26.00   Flow_SFM: 25.80   DP: 84.66   Flow_SDP: 25.82   k: 226.67
266.10   r_f_set: 26.00   Flow_SFM: 25.91   DP: 84.57   Flow_SDP: 25.81   k: 223.44
266.11   r_f_set: 26.00   Flow_SFM: 25.93   DP: 84.71   Flow_SDP: 25.83   k: 227.48
266.11   r_f_set: 26.00   Flow_SFM: 25.88   DP: 84.78   Flow_SDP: 25.84   k: 230.94
266.12   r_f_set: 26.00   Flow_SFM: 25.77   DP: 84.51   Flow_SDP: 25.80   k: 235.08
266.13   r_f_set: 26.00   Flow_SFM: 25.86   DP: 84.50   Flow_SDP: 25.80   k: 224.45
266.14   r_f_set: 26.00   Flow_SFM: 25.91   DP: 84.59   Flow_SDP: 25.81   k: 226.25
266.15   r_f_set: 26.00   Flow_SFM: 25.90   DP: 84.71   Flow_SDP: 25.83   k: 229.12
266.16   r_f_set: 26.00   Flow_SFM: 25.86   DP: 84.95   Flow_SDP: 25.87   k: 230.51
266.17   r_f_set: 26.00   Flow_SFM: 26.01   DP: 84.87   Flow_SDP: 25.86   k: 221.94
266.17   r_f_set: 26.00   Flow_SFM: 26.17   DP: 84.80   Flow_SDP: 25.85   k: 219.47
266.18   r_f_set: 26.00   Flow_SFM: 26.22   DP: 84.87   Flow_SDP: 25.86   k: 224.60
266.19   r_f_set: 26.00   Flow_SFM: 26.23   DP: 84.95   Flow_SDP: 25.87   k: 226.44
266.20   r_f_set: 26.00   Flow_SFM: 26.40   DP: 85.01   Flow_SDP: 25.88   k: 218.88
266.21   r_f_set: 26.00   Flow_SFM: 26.52   DP: 84.86   Flow_SDP: 25.86   k: 220.21
266.22   r_f_set: 26.00   Flow_SFM: 26.62   DP: 84.79   Flow_SDP: 25.85   k: 220.15
266.22   r_f_set: 26.00   Flow_SFM: 26.54   DP: 84.68   Flow_SDP: 25.83   k: 229.24
266.23   r_f_set: 26.00   Flow_SFM: 26.52   DP: 84.92   Flow_SDP: 25.86   k: 226.13
266.24   r_f_set: 26.00   Flow_SFM: 26.57   DP: 84.96   Flow_SDP: 25.87   k: 223.35
266.25   r_f_set: 26.00   Flow_SFM: 26.33   DP: 85.00   Flow_SDP: 25.88   k: 237.19
266.26   r_f_set: 26.00   Flow_SFM: 26.30   DP: 84.86   Flow_SDP: 25.86   k: 227.66
266.27   r_f_set: 26.00   Flow_SFM: 26.23   DP: 84.93   Flow_SDP: 25.87   k: 230.16
266.27   r_f_set: 26.00   Flow_SFM: 26.28   DP: 85.08   Flow_SDP: 25.89   k: 224.26
266.28   r_f_set: 26.00   Flow_SFM: 26.26   DP: 85.11   Flow_SDP: 25.89   k: 227.65
266.29   r_f_set: 26.00   Flow_SFM: 26.10   DP: 85.18   Flow_SDP: 25.91   k: 235.12
266.30   r_f_set: 26.00   Flow_SFM: 26.00   DP: 85.15   Flow_SDP: 25.90   k: 232.52
266.31   r_f_set: 26.00   Flow_SFM: 26.07   DP: 85.22   Flow_SDP: 25.91   k: 223.85
266.32   r_f_set: 26.00   Flow_SFM: 26.03   DP: 85.35   Flow_SDP: 25.93   k: 229.45
266.33   r_f_set: 26.00   Flow_SFM: 26.05   DP: 85.32   Flow_SDP: 25.93   k: 226.73
266.33   r_f_set: 26.00   Flow_SFM: 26.14   DP: 85.14   Flow_SDP: 25.90   k: 223.09
266.34   r_f_set: 26.00   Flow_SFM: 26.00   DP: 85.00   Flow_SDP: 25.88   k: 234.69
266.35   r_f_set: 26.00   Flow_SFM: 26.02   DP: 85.08   Flow_SDP: 25.89   k: 226.41
266.36   r_f_set: 26.00   Flow_SFM: 26.09   DP: 84.98   Flow_SDP: 25.87   k: 224.54
266.37   r_f_set: 26.00   Flow_SFM: 26.20   DP: 84.70   Flow_SDP: 25.83   k: 222.07
266.38   r_f_set: 26.00   Flow_SFM: 26.28   DP: 84.74   Flow_SDP: 25.84   k: 222.14
266.39   r_f_set: 26.00   Flow_SFM: 26.25   DP: 85.03   Flow_SDP: 25.88   k: 228.03
266.39   r_f_set: 26.00   Flow_SFM: 26.29   DP: 85.01   Flow_SDP: 25.88   k: 224.33
266.40   r_f_set: 26.00   Flow_SFM: 26.35   DP: 85.17   Flow_SDP: 25.90   k: 223.11
266.41   r_f_set: 26.00   Flow_SFM: 26.31   DP: 85.23   Flow_SDP: 25.91   k: 227.76
266.42   r_f_set: 26.00   Flow_SFM: 26.44   DP: 85.31   Flow_SDP: 25.93   k: 220.22
266.43   r_f_set: 26.00   Flow_SFM: 26.48   DP: 85.22   Flow_SDP: 25.91   k: 223.03
266.44   r_f_set: 26.00   Flow_SFM: 26.35   DP: 85.25   Flow_SDP: 25.92   k: 232.26
266.45   r_f_set: 26.00   Flow_SFM: 26.34   DP: 85.44   Flow_SDP: 25.95   k: 226.29
266.45   r_f_set: 26.00   Flow_SFM: 26.11   DP: 85.23   Flow_SDP: 25.91   k: 236.20
266.46   r_f_set: 26.00   Flow_SFM: 26.22   DP: 85.11   Flow_SDP: 25.90   k: 221.15
266.47   r_f_set: 26.00   Flow_SFM: 26.15   DP: 84.94   Flow_SDP: 25.87   k: 230.45
266.48   r_f_set: 26.00   Flow_SFM: 26.06   DP: 84.85   Flow_SDP: 25.86   k: 230.68
266.49   r_f_set: 26.00   Flow_SFM: 25.92   DP: 85.01   Flow_SDP: 25.88   k: 235.14
266.50   r_f_set: 26.00   Flow_SFM: 25.90   DP: 85.16   Flow_SDP: 25.90   k: 228.66
266.51   r_f_set: 26.00   Flow_SFM: 25.63   DP: 85.06   Flow_SDP: 25.89   k: 241.52
266.51   r_f_set: 26.00   Flow_SFM: 25.52   DP: 84.90   Flow_SDP: 25.86   k: 235.28
266.52   r_f_set: 26.00   Flow_SFM: 25.69   DP: 85.01   Flow_SDP: 25.88   k: 221.30
266.53   r_f_set: 26.00   Flow_SFM: 25.52   DP: 84.91   Flow_SDP: 25.86   k: 238.44
266.54   r_f_set: 26.00   Flow_SFM: 25.69   DP: 85.02   Flow_SDP: 25.88   k: 221.73
266.55   r_f_set: 26.00   Flow_SFM: 25.63   DP: 84.80   Flow_SDP: 25.85   k: 231.98
266.56   r_f_set: 26.00   Flow_SFM: 25.71   DP: 84.79   Flow_SDP: 25.85   k: 224.82
266.57   r_f_set: 26.00   Flow_SFM: 25.88   DP: 84.77   Flow_SDP: 25.84   k: 219.98
266.57   r_f_set: 26.00   Flow_SFM: 25.96   DP: 84.70   Flow_SDP: 25.83   k: 223.87
266.58   r_f_set: 26.00   Flow_SFM: 26.14   DP: 84.57   Flow_SDP: 25.81   k: 219.82
266.59   r_f_set: 26.00   Flow_SFM: 26.28   DP: 84.74   Flow_SDP: 25.84   k: 219.52
266.60   r_f_set: 26.00   Flow_SFM: 26.50   DP: 84.93   Flow_SDP: 25.87   k: 214.36
266.61   r_f_set: 26.00   Flow_SFM: 26.38   DP: 85.07   Flow_SDP: 25.89   k: 231.10
266.61   r_f_set: 26.00   Flow_SFM: 26.42   DP: 85.37   Flow_SDP: 25.93   k: 223.94
266.63   r_f_set: 26.00   Flow_SFM: 26.25   DP: 85.69   Flow_SDP: 25.99   k: 234.05
266.63   r_f_set: 26.00   Flow_SFM: 26.25   DP: 85.48   Flow_SDP: 25.95   k: 225.91
266.64   r_f_set: 26.00   Flow_SFM: 26.21   DP: 85.35   Flow_SDP: 25.93   k: 228.62
266.65   r_f_set: 26.00   Flow_SFM: 26.02   DP: 85.20   Flow_SDP: 25.91   k: 237.10
266.66   r_f_set: 26.00   Flow_SFM: 26.14   DP: 85.16   Flow_SDP: 25.90   k: 221.21
266.67   r_f_set: 26.00   Flow_SFM: 26.00   DP: 85.22   Flow_SDP: 25.91   k: 234.03
266.68   r_f_set: 26.00   Flow_SFM: 26.03   DP: 85.34   Flow_SDP: 25.93   k: 225.36
266.68   r_f_set: 26.00   Flow_SFM: 25.93   DP: 85.47   Flow_SDP: 25.95   k: 232.93
266.69   r_f_set: 26.00   Flow_SFM: 25.92   DP: 85.44   Flow_SDP: 25.95   k: 228.40
266.70   r_f_set: 26.00   Flow_SFM: 26.10   DP: 85.49   Flow_SDP: 25.95   k: 218.12
266.71   r_f_set: 26.00   Flow_SFM: 26.39   DP: 85.63   Flow_SDP: 25.98   k: 211.64
266.72   r_f_set: 26.00   Flow_SFM: 26.34   DP: 85.82   Flow_SDP: 26.01   k: 227.88
266.73   r_f_set: 26.00   Flow_SFM: 26.35   DP: 85.64   Flow_SDP: 25.98   k: 225.23
266.73   r_f_set: 26.00   Flow_SFM: 26.30   DP: 85.58   Flow_SDP: 25.97   k: 228.05
266.74   r_f_set: 26.00   Flow_SFM: 26.35   DP: 85.58   Flow_SDP: 25.97   k: 223.16
266.75   r_f_set: 26.00   Flow_SFM: 26.38   DP: 85.29   Flow_SDP: 25.92   k: 224.27
266.76   r_f_set: 26.00   Flow_SFM: 26.48   DP: 85.19   Flow_SDP: 25.91   k: 220.00
266.77   r_f_set: 26.00   Flow_SFM: 26.40   DP: 85.14   Flow_SDP: 25.90   k: 229.75
266.78   r_f_set: 26.00   Flow_SFM: 26.46   DP: 85.32   Flow_SDP: 25.93   k: 222.19
266.79   r_f_set: 26.00   Flow_SFM: 26.32   DP: 85.62   Flow_SDP: 25.97   k: 232.67
266.80   r_f_set: 26.00   Flow_SFM: 26.06   DP: 85.81   Flow_SDP: 26.00   k: 239.70
266.80   r_f_set: 26.00   Flow_SFM: 26.11   DP: 85.88   Flow_SDP: 26.01   k: 224.81
266.81   r_f_set: 26.00   Flow_SFM: 26.07   DP: 85.96   Flow_SDP: 26.03   k: 228.49
266.82   r_f_set: 26.00   Flow_SFM: 26.00   DP: 85.94   Flow_SDP: 26.02   k: 230.64
266.83   r_f_set: 26.00   Flow_SFM: 25.77   DP: 85.88   Flow_SDP: 26.01   k: 239.81
266.84   r_f_set: 26.00   Flow_SFM: 25.51   DP: 86.14   Flow_SDP: 26.05   k: 240.96
266.85   r_f_set: 26.00   Flow_SFM: 25.38   DP: 86.16   Flow_SDP: 26.06   k: 236.06
266.85   r_f_set: 26.00   Flow_SFM: 25.43   DP: 86.04   Flow_SDP: 26.04   k: 227.68
266.86   r_f_set: 26.00   Flow_SFM: 25.39   DP: 85.76   Flow_SDP: 26.00   k: 232.33
266.87   r_f_set: 26.00   Flow_SFM: 25.37   DP: 85.65   Flow_SDP: 25.98   k: 231.28
266.88   r_f_set: 26.00   Flow_SFM: 25.44   DP: 85.79   Flow_SDP: 26.00   k: 227.09
266.89   r_f_set: 26.00   Flow_SFM: 25.38   DP: 85.83   Flow_SDP: 26.01   k: 233.43
266.90   r_f_set: 26.00   Flow_SFM: 25.50   DP: 85.78   Flow_SDP: 26.00   k: 223.64
266.91   r_f_set: 26.00   Flow_SFM: 25.69   DP: 85.57   Flow_SDP: 25.97   k: 219.65
266.91   r_f_set: 26.00   Flow_SFM: 25.73   DP: 85.39   Flow_SDP: 25.94   k: 227.03
266.92   r_f_set: 26.00   Flow_SFM: 26.06   DP: 85.33   Flow_SDP: 25.93   k: 211.32
266.93   r_f_set: 26.00   Flow_SFM: 26.07   DP: 85.12   Flow_SDP: 25.90   k: 226.61
266.94   r_f_set: 26.00   Flow_SFM: 26.09   DP: 85.13   Flow_SDP: 25.90   k: 226.24
266.95   r_f_set: 26.00   Flow_SFM: 26.07   DP: 85.08   Flow_SDP: 25.89   k: 228.43
266.95   r_f_set: 26.00   Flow_SFM: 26.26   DP: 85.10   Flow_SDP: 25.89   k: 216.89
266.96   r_f_set: 26.00   Flow_SFM: 26.29   DP: 85.24   Flow_SDP: 25.91   k: 224.72
266.97   r_f_set: 26.00   Flow_SFM: 26.29   DP: 85.48   Flow_SDP: 25.95   k: 225.94
266.98   r_f_set: 26.00   Flow_SFM: 26.49   DP: 85.54   Flow_SDP: 25.96   k: 215.42
266.99   r_f_set: 26.00   Flow_SFM: 26.51   DP: 85.56   Flow_SDP: 25.96   k: 224.22
267.00   r_f_set: 26.00   Flow_SFM: 26.56   DP: 85.62   Flow_SDP: 25.97   k: 222.03
267.01   r_f_set: 26.00   Flow_SFM: 26.47   DP: 85.53   Flow_SDP: 25.96   k: 229.15
267.02   r_f_set: 26.00   Flow_SFM: 26.50   DP: 85.58   Flow_SDP: 25.97   k: 223.67
267.02   r_f_set: 26.00   Flow_SFM: 26.48   DP: 85.74   Flow_SDP: 25.99   k: 225.87
267.03   r_f_set: 26.00   Flow_SFM: 26.53   DP: 85.66   Flow_SDP: 25.98   k: 222.57
267.04   r_f_set: 26.00   Flow_SFM: 26.41   DP: 85.35   Flow_SDP: 25.93   k: 231.30
267.05   r_f_set: 26.00   Flow_SFM: 26.35   DP: 85.33   Flow_SDP: 25.93   k: 228.56
267.06   r_f_set: 26.00   Flow_SFM: 26.33   DP: 85.50   Flow_SDP: 25.96   k: 226.33
267.07   r_f_set: 26.00   Flow_SFM: 26.20   DP: 85.39   Flow_SDP: 25.94   k: 231.80
267.07   r_f_set: 26.00   Flow_SFM: 26.13   DP: 85.48   Flow_SDP: 25.95   k: 229.90
267.08   r_f_set: 26.00   Flow_SFM: 26.05   DP: 85.41   Flow_SDP: 25.94   k: 230.49
267.09   r_f_set: 26.00   Flow_SFM: 25.97   DP: 85.15   Flow_SDP: 25.90   k: 230.81
267.10   r_f_set: 26.00   Flow_SFM: 25.87   DP: 84.97   Flow_SDP: 25.87   k: 232.07
267.11   r_f_set: 26.00   Flow_SFM: 25.95   DP: 85.14   Flow_SDP: 25.90   k: 223.28
267.12   r_f_set: 26.00   Flow_SFM: 25.92   DP: 85.08   Flow_SDP: 25.89   k: 228.76
267.13   r_f_set: 26.00   Flow_SFM: 25.83   DP: 84.82   Flow_SDP: 25.85   k: 231.78
267.13   r_f_set: 26.00   Flow_SFM: 25.88   DP: 84.74   Flow_SDP: 25.84   k: 225.41
267.14   r_f_set: 26.00   Flow_SFM: 25.90   DP: 84.56   Flow_SDP: 25.81   k: 226.60
267.15   r_f_set: 26.00   Flow_SFM: 25.77   DP: 84.51   Flow_SDP: 25.80   k: 234.47
267.16   r_f_set: 26.00   Flow_SFM: 25.81   DP: 84.50   Flow_SDP: 25.80   k: 226.36
267.17   r_f_set: 26.00   Flow_SFM: 25.86   DP: 84.30   Flow_SDP: 25.77   k: 225.08
267.18   r_f_set: 26.00   Flow_SFM: 25.76   DP: 84.11   Flow_SDP: 25.74   k: 233.10
267.19   r_f_set: 26.00   Flow_SFM: 25.76   DP: 84.29   Flow_SDP: 25.77   k: 228.21
267.19   r_f_set: 26.00   Flow_SFM: 25.73   DP: 84.25   Flow_SDP: 25.76   k: 229.95
267.20   r_f_set: 26.00   Flow_SFM: 25.68   DP: 84.24   Flow_SDP: 25.76   k: 231.42
267.21   r_f_set: 26.00   Flow_SFM: 25.79   DP: 84.22   Flow_SDP: 25.76   k: 222.52
267.22   r_f_set: 26.00   Flow_SFM: 25.70   DP: 84.32   Flow_SDP: 25.77   k: 232.76
267.23   r_f_set: 26.00   Flow_SFM: 25.60   DP: 84.19   Flow_SDP: 25.75   k: 233.40
267.24   r_f_set: 26.00   Flow_SFM: 25.67   DP: 84.34   Flow_SDP: 25.77   k: 225.53
267.24   r_f_set: 26.00   Flow_SFM: 25.70   DP: 84.36   Flow_SDP: 25.78   k: 227.53
267.25   r_f_set: 26.00   Flow_SFM: 25.70   DP: 84.12   Flow_SDP: 25.74   k: 228.65
267.26   r_f_set: 26.00   Flow_SFM: 26.01   DP: 84.10   Flow_SDP: 25.74   k: 212.30
267.27   r_f_set: 26.00   Flow_SFM: 26.05   DP: 84.27   Flow_SDP: 25.77   k: 225.15
267.28   r_f_set: 26.00   Flow_SFM: 25.94   DP: 84.27   Flow_SDP: 25.76   k: 232.82
267.29   r_f_set: 26.00   Flow_SFM: 25.89   DP: 84.07   Flow_SDP: 25.73   k: 230.46
267.30   r_f_set: 26.00   Flow_SFM: 25.89   DP: 83.71   Flow_SDP: 25.68   k: 227.53
267.30   r_f_set: 26.00   Flow_SFM: 25.98   DP: 84.03   Flow_SDP: 25.73   k: 223.60
267.31   r_f_set: 26.00   Flow_SFM: 26.18   DP: 84.00   Flow_SDP: 25.72   k: 217.88
267.32   r_f_set: 26.00   Flow_SFM: 26.14   DP: 84.13   Flow_SDP: 25.74   k: 228.88
267.33   r_f_set: 26.00   Flow_SFM: 26.02   DP: 84.12   Flow_SDP: 25.74   k: 232.26
267.34   r_f_set: 26.00   Flow_SFM: 26.05   DP: 84.15   Flow_SDP: 25.75   k: 225.85
267.35   r_f_set: 26.00   Flow_SFM: 25.89   DP: 84.10   Flow_SDP: 25.74   k: 235.87
267.36   r_f_set: 26.00   Flow_SFM: 25.91   DP: 84.26   Flow_SDP: 25.76   k: 227.21
267.36   r_f_set: 26.00   Flow_SFM: 26.10   DP: 84.34   Flow_SDP: 25.77   k: 217.39
267.37   r_f_set: 26.00   Flow_SFM: 26.28   DP: 84.30   Flow_SDP: 25.77   k: 217.16
267.38   r_f_set: 26.00   Flow_SFM: 26.16   DP: 84.26   Flow_SDP: 25.76   k: 232.96
267.39   r_f_set: 26.00   Flow_SFM: 26.19   DP: 84.20   Flow_SDP: 25.75   k: 225.18
267.40   r_f_set: 26.00   Flow_SFM: 26.03   DP: 84.26   Flow_SDP: 25.76   k: 234.19
267.41   r_f_set: 26.00   Flow_SFM: 25.93   DP: 84.23   Flow_SDP: 25.76   k: 232.75
267.41   r_f_set: 26.00   Flow_SFM: 25.94   DP: 84.21   Flow_SDP: 25.76   k: 226.85
267.42   r_f_set: 26.00   Flow_SFM: 25.79   DP: 84.14   Flow_SDP: 25.74   k: 236.25
267.43   r_f_set: 26.00   Flow_SFM: 25.78   DP: 84.14   Flow_SDP: 25.74   k: 228.81
267.44   r_f_set: 26.00   Flow_SFM: 25.71   DP: 83.98   Flow_SDP: 25.72   k: 231.55
267.45   r_f_set: 26.00   Flow_SFM: 25.61   DP: 83.73   Flow_SDP: 25.68   k: 234.04
267.46   r_f_set: 26.00   Flow_SFM: 25.69   DP: 83.63   Flow_SDP: 25.67   k: 224.95
267.47   r_f_set: 26.00   Flow_SFM: 25.74   DP: 83.63   Flow_SDP: 25.66   k: 226.26
267.47   r_f_set: 26.00   Flow_SFM: 25.63   DP: 83.56   Flow_SDP: 25.65   k: 234.84
267.48   r_f_set: 26.00   Flow_SFM: 25.85   DP: 83.51   Flow_SDP: 25.65   k: 218.96
267.49   r_f_set: 26.00   Flow_SFM: 25.79   DP: 83.54   Flow_SDP: 25.65   k: 231.40
267.50   r_f_set: 26.00   Flow_SFM: 25.75   DP: 83.53   Flow_SDP: 25.65   k: 230.20
267.51   r_f_set: 26.00   Flow_SFM: 25.82   DP: 83.64   Flow_SDP: 25.67   k: 225.11
267.52   r_f_set: 26.00   Flow_SFM: 25.75   DP: 83.62   Flow_SDP: 25.66   k: 232.02
267.52   r_f_set: 26.00   Flow_SFM: 25.87   DP: 83.40   Flow_SDP: 25.63   k: 223.53
267.53   r_f_set: 26.00   Flow_SFM: 25.90   DP: 83.48   Flow_SDP: 25.64   k: 226.48
267.54   r_f_set: 26.00   Flow_SFM: 25.82   DP: 83.51   Flow_SDP: 25.65   k: 232.28
267.55   r_f_set: 26.00   Flow_SFM: 26.02   DP: 83.42   Flow_SDP: 25.63   k: 218.24
267.56   r_f_set: 26.00   Flow_SFM: 26.02   DP: 83.30   Flow_SDP: 25.61   k: 227.14
267.57   r_f_set: 26.00   Flow_SFM: 25.97   DP: 83.12   Flow_SDP: 25.58   k: 229.87
267.58   r_f_set: 26.00   Flow_SFM: 26.17   DP: 83.24   Flow_SDP: 25.60   k: 217.24
267.58   r_f_set: 26.00   Flow_SFM: 26.15   DP: 83.12   Flow_SDP: 25.58   k: 227.69
267.59   r_f_set: 26.00   Flow_SFM: 26.23   DP: 83.41   Flow_SDP: 25.63   k: 222.72
267.60   r_f_set: 26.00   Flow_SFM: 26.32   DP: 83.61   Flow_SDP: 25.66   k: 221.36
267.61   r_f_set: 26.00   Flow_SFM: 26.31   DP: 83.50   Flow_SDP: 25.64   k: 226.60
267.62   r_f_set: 26.00   Flow_SFM: 26.28   DP: 83.49   Flow_SDP: 25.64   k: 227.55
267.63   r_f_set: 26.00   Flow_SFM: 26.23   DP: 83.37   Flow_SDP: 25.62   k: 228.96
267.64   r_f_set: 26.00   Flow_SFM: 26.20   DP: 83.17   Flow_SDP: 25.59   k: 227.98
267.64   r_f_set: 26.00   Flow_SFM: 26.16   DP: 83.06   Flow_SDP: 25.58   k: 228.54
267.65   r_f_set: 26.00   Flow_SFM: 26.02   DP: 82.99   Flow_SDP: 25.56   k: 232.86
267.66   r_f_set: 26.00   Flow_SFM: 26.03   DP: 83.11   Flow_SDP: 25.58   k: 227.20
267.67   r_f_set: 26.00   Flow_SFM: 26.05   DP: 83.07   Flow_SDP: 25.58   k: 226.01
267.68   r_f_set: 26.00   Flow_SFM: 26.03   DP: 83.08   Flow_SDP: 25.58   k: 228.24
267.69   r_f_set: 26.00   Flow_SFM: 26.05   DP: 82.78   Flow_SDP: 25.53   k: 225.82
267.70   r_f_set: 26.00   Flow_SFM: 26.10   DP: 82.80   Flow_SDP: 25.53   k: 225.08
267.70   r_f_set: 26.00   Flow_SFM: 26.05   DP: 82.91   Flow_SDP: 25.55   k: 229.50
267.71   r_f_set: 26.00   Flow_SFM: 26.09   DP: 83.11   Flow_SDP: 25.58   k: 225.32
267.72   r_f_set: 26.00   Flow_SFM: 25.82   DP: 83.10   Flow_SDP: 25.58   k: 241.57
267.73   r_f_set: 26.00   Flow_SFM: 25.88   DP: 83.00   Flow_SDP: 25.57   k: 225.40
267.74   r_f_set: 26.00   Flow_SFM: 25.98   DP: 83.05   Flow_SDP: 25.57   k: 223.35
267.75   r_f_set: 26.00   Flow_SFM: 25.89   DP: 83.03   Flow_SDP: 25.57   k: 232.77
267.75   r_f_set: 26.00   Flow_SFM: 25.97   DP: 82.97   Flow_SDP: 25.56   k: 223.30
267.76   r_f_set: 26.00   Flow_SFM: 26.04   DP: 82.97   Flow_SDP: 25.56   k: 224.35
267.77   r_f_set: 26.00   Flow_SFM: 25.89   DP: 82.95   Flow_SDP: 25.56   k: 235.59
267.78   r_f_set: 26.00   Flow_SFM: 25.67   DP: 83.07   Flow_SDP: 25.58   k: 238.83
267.79   r_f_set: 26.00   Flow_SFM: 25.82   DP: 82.74   Flow_SDP: 25.52   k: 221.58
